-11617,27018
-11075,25873
-10563,24697
-10072,23501
-9602,22284
-9156,21042
-8728,19783
-8321,18502
-7933,17203
-7566,15883
-7222,14539
-6897,13177
-6595,11792
-6313,10386
-6049,8963
-5802,7523
-5563,6074
-5337,4613
-5116,3147
-4905,1670
-4701,187
-4497,-1296
-4298,0
-4103,2
-3913,0
-3735,-97
-3569,-205
-3410,-320
-3259,-444
-3118,-577
-2979,-712
-2849,0
-2720,-13
-2593,-27
-2457,-32
-2306,-22
-2138,5
-1940,62
-1726,222
-1501,393
-1267,573
-1048,738
-848,885
-676,1003
-540,1085
-446,1125
-388,1129
-373,1091
-392,1018
-437,919
-502,800
-579,669
-661,534
-735,406
-801,286
-854,179
-891,89
-912,82
-915,94
-903,120
-884,154
-863,189
-843,224
-821,260
-803,293
-786,324
-770,355
-757,382
-744,410
-738,430
-735,448
-735,462
-733,479
-723,503
-714,527
-700,555
-681,589
-660,624
-632,667
-602,711
-575,753
-550,792
-528,829
-510,861
-498,888
-486,914
-479,936
-480,949
-481,963
-490,968
-496,977
-495,992
-491,1011
-483,1033
-469,1062
-452,1093
-430,1130
-402,1172
-375,1214
-350,1253
-328,1290
-314,1318
-305,1342
-301,1360
-299,1377
-301,1389
-309,1396
-317,1402
-327,1407
-334,1414
-339,1424
-345,1433
-344,1448
-336,1471
-323,1498
-303,1533
-281,1569
-262,1603
-245,1634
-232,1662
-223,1685
-217,1706
-215,1722
-217,1735
-223,1743
-236,1745
-246,1749
-261,1749
-269,1755
-269,1770
-260,1793
-236,1832
-199,1883
-146,1951
-83,2028
-3,2123
93,2233
214,2369
355,2524
519,2703
699,2897
886,3099
1080,3307
1270,3512
1449,3705
1607,3878
1736,4021
1830,4130
1886,4200
1904,4233
1882,4225
1816,4174
1713,4085
1579,3966
1425,3826
1262,3678
1092,3522
921,3366
751,3210
590,3064
440,2928
308,2811
190,2707
90,2622
9,2555
-55,2506
-100,2475
-126,2464
-141,2463
-145,2474
-142,2491
-136,2512
-130,2532
-125,2552
-123,2568
-124,2582
-127,2593
-134,2601
-144,2605
-156,2608
-169,2609
-181,2612
-190,2617
-190,2632
-182,2654
-165,2686
-143,2722
-117,2763
-93,2801
-72,2837
-58,2865
-50,2888
-43,2909
-44,2923
-49,2932
-60,2936
-77,2933
-95,2930
-112,2927
-128,2926
-140,2928
-146,2937
-143,2954
-134,2978
-117,3009
-97,3044
-81,3074
-65,3105
-58,3126
-55,3144
-55,3158
-58,3170
-64,3178
-72,3185
-84,3187
-99,3187
-114,3186
-127,3188
-138,3191
-140,3204
-134,3224
-121,3252
-103,3284
-85,3317
-73,3343
-64,3367
-60,3385
-62,3398
-62,3413
-66,3423
-74,3430
-83,3435
-98,3435
-108,3439
-119,3443
-124,3453
-123,3468
-120,3486
-106,3514
-95,3540
-83,3566
-75,3589
-74,3604
-74,3619
-76,3631
-78,3644
-81,3655
-90,3661
-101,3664
-115,3665
-132,3662
-144,3665
-153,3670
-156,3682
-150,3702
-136,3730
-116,3765
-94,3801
-72,3838
-53,3871
-38,3901
-30,3923
-27,3941
-30,3952
-38,3959
-50,3961
-65,3961
-83,3957
-98,3957
-110,3959
-116,3968
-114,3984
-106,4007
-93,4034
-74,4068
-53,4103
-33,4138
-14,4171
0,4200
6,4220
9,4238
7,4250
3,4261
-6,4266
-19,4268
-36,4265
-57,4259
-72,4258
-85,4260
-90,4270
-84,4290
-74,4315
-56,4347
-38,4380
-22,4410
-9,4438
-4,4457
-4,4472
-3,4487
-6,4499
-9,4510
-10,4524
-19,4529
-25,4538
-25,4553
-19,4573
1,4608
36,4657
81,4717
135,4785
196,4861
263,4942
338,5032
423,5131
518,5241
621,5358
737,5489
863,5629
1003,5784
1166,5961
1341,6151
1535,6359
1753,6592
1988,6841
2241,7109
2503,7385
2761,7658
3013,7924
3254,8180
3482,8422
3691,8646
3876,8845
4028,9012
4145,9143
4230,9243
4282,9309
4307,9349
4308,9364
4276,9347
4221,9306
4141,9241
4036,9150
3909,9038
3758,8901
3588,8746
3403,8575
3207,8394
3000,8201
2786,8002
2566,7796
2342,7587
2119,7378
1902,7176
1693,6981
1501,6804
1325,6642
1162,6494
1020,6366
894,6255
785,6160
693,6083
612,6016
539,5958
471,5904
410,5858
353,5815
301,5778
251,5742
202,5708
158,5678
117,5652
87,5636
66,5630
53,5631
52,5645
54,5661
60,5682
71,5707
78,5729
87,5752
91,5771
93,5787
97,5806
96,5819
91,5829
80,5832
68,5835
60,5842
62,5858
77,5888
97,5922
121,5961
145,5999
171,6040
196,6079
222,6120
248,6160
270,6197
289,6230
302,6258
310,6280
317,6302
321,6320
324,6338
329,6357
335,6378
350,6407
372,6444
401,6487
436,6537
469,6584
505,6635
538,6682
570,6729
602,6775
631,6819
660,6862
688,6905
716,6947
746,6992
784,7044
824,7099
871,7160
928,7232
988,7306
1059,7392
1127,7474
1204,7566
1284,7660
1372,7763
1476,7881
1587,8007
1706,8140
1828,8277
1958,8421
2090,8568
2221,8713
2356,8863
2486,9007
2615,9151
2747,9297
2873,9438
2998,9577
3122,9716
3240,9848
3351,9974
3455,10092
3544,10196
3624,10290
3696,10377
3763,10458
3824,10534
3886,10610
3949,10688
4011,10764
4074,10842
4135,10918
4193,10990
4251,11063
4310,11136
4365,11206
4421,11276
4483,11353
4556,11440
4636,11535
4731,11644
4832,11760
4932,11874
5039,11996
5142,12113
5242,12228
5344,12344
5438,12453
5530,12559
5613,12657
5689,12747
5762,12835
5825,12912
5883,12985
5932,13048
5970,13101
6001,13146
6023,13183
6040,13214
6055,13244
6069,13272
6079,13297
6088,13320
6098,13345
6103,13364
6111,13387
6119,13409
6125,13430
6146,13465
6178,13512
6228,13576
6299,13662
6385,13762
6478,13870
6575,13981
6670,14091
6755,14190
6834,14284
6905,14369
6971,14450
7037,14530
7097,14605
7151,14673
7195,14732
7230,14781
7260,14826
7280,14860
7298,14893
7307,14916
7308,14932
7302,14940
7290,14943
7277,14944
7263,14945
7252,14948
7243,14954
7235,14960
7230,14970
7223,14977
7215,14984
7210,14994
7211,15009
7223,15036
7255,15082
7302,15144
7365,15221
7439,15310
7517,15402
7598,15498
7679,15593
7757,15686
7833,15776
7904,15862
7967,15939
8018,16005
8064,16065
8102,16118
8133,16163
8158,16203
8170,16229
8173,16247
8169,16257
8154,16257
8139,16256
8121,16253
8102,16248
8088,16249
8074,16249
8061,16251
8046,16250
8031,16250
8018,16251
8009,16257
8009,16272
8021,16298
8039,16331
8065,16371
8106,16427
8154,16489
8213,16563
8278,16642
8341,16720
8399,16792
8448,16856
8486,16908
8513,16950
8535,16986
8552,17018
8566,17046
8571,17066
8564,17073
8553,17077
8535,17073
8515,17068
8503,17070
8487,17069
8474,17070
8466,17077
8455,17080
8445,17085
8432,17086
8409,17078
8385,17068
8357,17055
8326,17038
8301,17028
8281,17022
8264,17020
8262,17033
8274,17059
8295,17095
8333,17147
8376,17205
8422,17265
8469,17327
8511,17383
8543,17430
8569,17470
8588,17504
8601,17531
8608,17553
8604,17563
8592,17566
8576,17564
8557,17560
8540,17557
8526,17558
8510,17556
8502,17563
8495,17570
8486,17576
8482,17586
8475,17594
8465,17598
8459,17607
8444,17606
8424,17601
8401,17592
8372,17578
8347,17567
8329,17564
8315,17564
8309,17573
8312,17590
8326,17619
8353,17660
8388,17710
8424,17760
8454,17805
8485,17850
8513,17893
8537,17931
8552,17961
8554,17977
8546,17984
8533,17985
8515,17982
8496,17977
8475,17971
8450,17960
8431,17956
8421,17960
8412,17966
8412,17980
8409,17992
8403,18000
8392,18004
8374,18000
8354,17995
8328,17983
8303,17973
8279,17963
8253,17952
8223,17936
8204,17932
8192,17935
8197,17954
8220,17992
8250,18036
8286,18087
8315,18130
8338,18168
8358,18202
8366,18225
8372,18245
8371,18259
8363,18265
8350,18267
8331,18262
8306,18252
8276,18236
8248,18223
8231,18220
8220,18224
8218,18236
8223,18256
8233,18280
8241,18303
8245,18321
8240,18331
8220,18325
8192,18312
8167,18301
8144,18293
8123,18286
8107,18285
8091,18283
8081,18288
8083,18304
8093,18329
8115,18365
8139,18404
8162,18441
8187,18481
8203,18511
8206,18529
8201,18538
8191,18543
8172,18538
8152,18533
8132,18527
8098,18508
8061,18485
8030,18469
8002,18455
7993,18461
7994,18476
8002,18499
8011,18522
8018,18544
8028,18568
8029,18584
8021,18590
8008,18592
7978,18576
7942,18555
7905,18532
7862,18504
7823,18479
7788,18459
7760,18445
7741,18441
7730,18445
7732,18461
7739,18483
7749,18507
7760,18533
7765,18552
7765,18567
7759,18575
7742,18573
7721,18566
7690,18550
7652,18526
7616,18505
7574,18477
7534,18452
7497,18429
7468,18415
7450,18411
7438,18414
7435,18425
7433,18438
7429,18448
7425,18459
7415,18463
7396,18459
7370,18447
7341,18433
7304,18410
7270,18391
7241,18376
7216,18366
7202,18366
7197,18376
7198,18391
7208,18416
7219,18441
7226,18463
7234,18485
7232,18498
7224,18504
7209,18504
7179,18488
7136,18460
7088,18426
7037,18390
6989,18356
6950,18332
6911,18307
6872,18283
6838,18263
6811,18251
6795,18250
6789,18258
6786,18270
6785,18283
6779,18292
6771,18298
6762,18304
6749,18305
6731,18302
6705,18290
6671,18271
6633,18247
6591,18220
6556,18199
6526,18184
6506,18178
6494,18181
6491,18193
6496,18212
6505,18236
6519,18264
6530,18290
6532,18306
6527,18316
6513,18316
6489,18307
6462,18294
6434,18281
6410,18271
6388,18264
6373,18263
6362,18267
6351,18270
6348,18282
6349,18297
6362,18325
6378,18355
6393,18385
6409,18415
6416,18437
6417,18452
6417,18467
6405,18469
6385,18464
6359,18452
6326,18434
6295,18417
6271,18408
6251,18402
6235,18401
6226,18406
6220,18415
6225,18434
6238,18462
6252,18490
6270,18523
6275,18542
6272,18554
6267,18563
6244,18555
6215,18540
6177,18517
6130,18484
6082,18451
6035,18418
5995,18393
5958,18370
5932,18359
5911,18352
5901,18357
5901,18371
5903,18388
5915,18414
5919,18433
5916,18444
5905,18448
5881,18438
5849,18421
5806,18392
5758,18359
5710,18325
5667,18297
5634,18278
5611,18270
5595,18268
5587,18275
5582,18284
5579,18296
5586,18317
5594,18340
5605,18365
5614,18389
5611,18400
5608,18412
5593,18411
5570,18403
5544,18391
5503,18365
5468,18344
5444,18335
5426,18331
5419,18339
5412,18346
5403,18352
5397,18361
5394,18372
5396,18389
5400,18407
5405,18427
5407,18443
5402,18453
5384,18449
5353,18433
5316,18410
5277,18386
5242,18365
5214,18352
5193,18345
5178,18345
5170,18351
5166,18362
5164,18375
5165,18390
5169,18408
5179,18433
5188,18456
5194,18477
5197,18494
5188,18500
5170,18496
5144,18485
5111,18466
5079,18449
5049,18433
5024,18423
5005,18418
5002,18430
5004,18446
5004,18461
5004,18475
4999,18485
5003,18503
5017,18532
5029,18558
5030,18574
5023,18581
5002,18575
4974,18561
4947,18549
4916,18532
4891,18522
4875,18520
4865,18525
4857,18531
4853,18542
4854,18557
4855,18573
4860,18592
4865,18612
4866,18627
4863,18639
4856,18646
4842,18647
4816,18635
4781,18615
4735,18583
4686,18549
4638,18515
4594,18486
4560,18466
4530,18451
4506,18441
4486,18436
4473,18437
4467,18446
4461,18454
4464,18472
4461,18483
4448,18485
4434,18485
4408,18474
4374,18454
4339,18434
4301,18410
4264,18388
4230,18368
4204,18357
4180,18347
4160,18342
4140,18337
4126,18337
4112,18338
4104,18344
4104,18359
4104,18373
4105,18389
4104,18402
4097,18410
4082,18409
4059,18401
4030,18386
3994,18365
3959,18344
3931,18331
3903,18317
3881,18310
3863,18306
3846,18304
3837,18309
3833,18320
3835,18336
3842,18358
3845,18375
3847,18392
3841,18400
3821,18395
3791,18379
3752,18355
3707,18324
3659,18291
3618,18264
3577,18238
3544,18219
3517,18207
3491,18195
3472,18191
3459,18192
3450,18198
3445,18207
3445,18222
3438,18229
3434,18240
3420,18240
3399,18234
3373,18222
3338,18202
3301,18180
3264,18157
3227,18135
3191,18113
3159,18096
3132,18083
3107,18073
3082,18062
3059,18054
3032,18041
2997,18021
2960,17998
2913,17966
2856,17923
2796,17878
2728,17824
2663,17774
2589,17714
2510,17650
2433,17587
2349,17518
2269,17452
2196,17394
2120,17332
2057,17284
1996,17237
1944,17200
1904,17174
1866,17151
1837,17136
1806,17120
1766,17094
1726,17069
1678,17035
1622,16994
1566,16952
1506,16907
1444,16859
1381,16811
1320,16764
1260,16719
1205,16678
1154,16642
1111,16613
1071,16588
1035,16566
1002,16548
966,16527
930,16505
887,16477
843,16447
793,16412
738,16371
682,16330
624,16286
564,16241
502,16193
443,16149
385,16105
335,16070
291,16040
251,16015
215,15993
183,15976
156,15963
125,15947
94,15930
59,15910
21,15886
-20,15860
-62,15832
-106,15803
-158,15765
-211,15727
-266,15686
-319,15648
-372,15609
-419,15577
-459,15551
-494,15531
-522,15517
-549,15505
-574,15494
-598,15485
-620,15477
-644,15468
-673,15453
-703,15438
-735,15420
-773,15397
-816,15368
-863,15336
-913,15300
-962,15266
-1007,15236
-1045,15212
-1071,15201
-1090,15196
-1104,15197
-1117,15198
-1129,15201
-1142,15202
-1151,15208
-1158,15215
-1174,15214
-1190,15212
-1213,15204
-1246,15185
-1281,15165
-1322,15138
-1366,15109
-1412,15077
-1459,15045
-1507,15011
-1554,14979
-1597,14950
-1637,14925
-1672,14904
-1701,14890
-1726,14879
-1748,14872
-1769,14865
-1793,14856
-1815,14848
-1846,14832
-1880,14812
-1912,14795
-1952,14769
-1986,14750
-2017,14733
-2050,14715
-2087,14692
-2119,14675
-2146,14662
-2168,14655
-2182,14655
-2196,14656
-2208,14658
-2218,14663
-2225,14670
-2234,14676
-2245,14680
-2261,14678
-2278,14676
-2299,14669
-2327,14656
-2359,14638
-2395,14617
-2430,14596
-2461,14580
-2488,14567
-2516,14554
-2544,14540
-2573,14526
-2597,14516
-2615,14513
-2629,14513
-2638,14519
-2647,14524
-2655,14531
-2665,14535
-2676,14539
-2688,14541
-2708,14536
-2725,14533
-2746,14527
-2767,14520
-2786,14516
-2808,14508
-2832,14499
-2858,14487
-2885,14475
-2911,14463
-2939,14450
-2964,14439
-2992,14426
-3023,14409
-3048,14399
-3078,14383
-3105,14371
-3133,14357
-3161,14344
-3186,14333
-3214,14320
-3238,14310
-3262,14301
-3283,14294
-3297,14295
-3302,14305
-3299,14322
-3294,14342
-3285,14365
-3275,14390
-3266,14413
-3254,14440
-3243,14465
-3237,14486
-3233,14504
-3234,14518
-3236,14530
-3246,14535
-3255,14540
-3262,14548
-3275,14549
-3285,14554
-3298,14555
-3318,14550
-3343,14539
-3372,14525
-3406,14505
-3438,14488
-3470,14470
-3503,14452
-3535,14434
-3569,14415
-3602,14396
-3631,14382
-3659,14368
-3689,14353
-3717,14339
-3749,14322
-3782,14303
-3808,14292
-3828,14286
-3839,14290
-3842,14301
-3847,14311
-3848,14325
-3846,14341
-3838,14364
-3821,14395
-3809,14422
-3795,14450
-3782,14478
-3775,14499
-3767,14522
-3764,14539
-3767,14551
-3767,14565
-3769,14578
-3774,14587
-3779,14597
-3790,14600
-3803,14602
-3820,14599
-3847,14587
-3879,14569
-3919,14544
-3956,14521
-3993,14499
-4025,14481
-4052,14469
-4079,14456
-4103,14447
-4127,14437
-4150,14429
-4174,14419
-4197,14411
-4226,14396
-4251,14386
-4266,14385
-4271,14395
-4258,14422
-4238,14457
-4217,14492
-4196,14528
-4180,14558
-4170,14583
-4157,14610
-4145,14637
-4130,14666
-4112,14699
-4099,14726
-4089,14751
-4083,14771
-4080,14789
-4077,14806
-4077,14821
-4080,14832
-4090,14837
-4107,14834
-4133,14823
-4164,14806
-4196,14789
-4232,14767
-4265,14749
-4297,14731
-4328,14715
-4356,14701
-4384,14688
-4418,14668
-4451,14650
-4479,14636
-4505,14625
-4524,14620
-4537,14622
-4548,14625
-4553,14635
-4546,14656
-4534,14683
-4520,14711
-4503,14743
-4490,14770
-4477,14798
-4465,14824
-4459,14845
-4449,14869
-4441,14892
-4433,14914
-4422,14940
-4419,14957
-4416,14975
-4410,14995
-4404,15016
-4402,15032
-4401,15048
-4406,15058
-4416,15062
-4429,15064
-4447,15060
-4471,15051
-4500,15036
-4527,15024
-4548,15017
-4570,15010
-4590,15004
-4610,14999
-4635,14988
-4657,14981
-4679,14973
-4700,14967
-4718,14963
-4734,14962
-4744,14966
-4753,14972
-4753,14987
-4740,15014
-4725,15044
-4700,15083
-4677,15121
-4655,15157
-4635,15192
-4621,15220
-4607,15249
-4598,15272
-4593,15292
-4592,15307
-4593,15321
-4601,15327
-4611,15332
-4618,15339
-4627,15345
-4639,15347
-4652,15349
-4666,15349
-4685,15345
-4703,15341
-4725,15334
-4748,15325
-4773,15315
-4794,15308
-4815,15302
-4835,15296
-4855,15291
-4877,15283
-4899,15276
-4922,15267
-4943,15261
-4958,15260
-4971,15262
-4975,15273
-4973,15289
-4965,15311
-4946,15345
-4923,15382
-4899,15421
-4874,15460
-4849,15500
-4826,15537
-4807,15571
-4790,15602
-4775,15632
-4762,15659
-4751,15685
-4739,15711
-4727,15738
-4717,15762
-4709,15785
-4702,15806
-4696,15827
-4694,15843
-4700,15852
-4708,15858
-4728,15853
-4753,15842
-4776,15834
-4803,15821
-4826,15813
-4846,15807
-4866,15802
-4885,15797
-4906,15791
-4925,15786
-4943,15783
-4960,15780
-4968,15787
-4971,15798
-4972,15812
-4970,15828
-4965,15848
-4955,15872
-4942,15900
-4925,15931
-4909,15962
-4896,15989
-4880,16020
-4860,16054
-4835,16094
-4812,16131
-4787,16171
-4762,16210
-4743,16244
-4725,16276
-4707,16309
-4694,16336
-4682,16363
-4669,16391
-4658,16416
-4654,16435
-4657,16446
-4666,16452
-4687,16445
-4711,16436
-4735,16426
-4757,16419
-4775,16415
-4789,16416
-4800,16419
-4813,16421
-4825,16423
-4838,16425
-4853,16424
-4866,16426
-4875,16431
-4881,16440
-4882,16454
-4879,16471
-4872,16493
-4862,16517
-4849,16545
-4834,16574
-4816,16607
-4801,16636
-4784,16668
-4764,16702
-4745,16736
-4726,16769
-4703,16807
-4686,16838
-4669,16870
-4652,16901
-4643,16925
-4633,16949
-4625,16972
-4625,16986
-4629,16997
-4642,16998
-4661,16994
-4683,16986
-4708,16976
-4735,16963
-4758,16955
-4779,16948
-4799,16943
-4821,16935
-4841,16930
-4862,16923
-4880,16920
-4890,16924
-4896,16933
-4898,16946
-4891,16967
-4880,16993
-4869,17018
-4856,17046
-4847,17069
-4838,17093
-4829,17116
-4819,17141
-4803,17171
-4791,17198
-4776,17227
-4760,17258
-4748,17284
-4735,17312
-4722,17339
-4708,17368
-4698,17392
-4690,17415
-4688,17431
-4695,17439
-4708,17440
-4726,17437
-4745,17432
-4764,17428
-4784,17422
-4801,17420
-4823,17412
-4844,17406
-4860,17404
-4877,17402
-4897,17396
-4914,17394
-4929,17393
-4945,17392
-4949,17402
-4949,17417
-4942,17438
-4927,17468
-4906,17503
-4881,17543
-4860,17578
-4837,17616
-4813,17654
-4788,17694
-4760,17736
-4733,17778
-4704,17821
-4678,17862
-4651,17903
-4621,17948
-4598,17985
-4583,18015
-4575,18037
-4577,18050
-4579,18062
-4586,18070
-4599,18071
-4617,18068
-4643,18056
-4671,18043
-4699,18029
-4728,18015
-4756,18001
-4780,17992
-4804,17982
-4827,17974
-4844,17971
-4863,17967
-4881,17963
-4891,17968
-4902,17971
-4909,17979
-4907,17995
-4905,18012
-4894,18037
-4880,18066
-4866,18094
-4851,18124
-4839,18150
-4827,18177
-4812,18206
-4795,18238
-4779,18268
-4766,18296
-4755,18321
-4749,18342
-4739,18366
-4730,18390
-4726,18408
-4723,18426
-4723,18440
-4729,18449
-4741,18451
-4758,18449
-4785,18436
-4810,18426
-4840,18410
-4860,18405
-4875,18404
-4889,18405
-4905,18403
-4922,18401
-4944,18393
-4967,18385
-4978,18388
-4988,18393
-4992,18404
-4990,18420
-4987,18438
-4980,18459
-4970,18484
-4958,18510
-4947,18536
-4934,18563
-4921,18591
-4910,18616
-4891,18650
-4879,18676
-4864,18706
-4847,18737
-4835,18764
-4819,18794
-4806,18822
-4794,18848
-4783,18874
-4774,18897
-4770,18916
-4772,18928
-4779,18936
-4795,18934
-4817,18927
-4840,18918
-4867,18906
-4894,18893
-4916,18886
-4940,18876
-4956,18875
-4971,18874
-4984,18876
-4993,18881
-5008,18881
-5020,18883
-5027,18891
-5030,18903
-5027,18920
-5019,18943
-5012,18964
-5006,18985
-5001,19004
-5000,19020
-4998,19036
-4995,19054
-4992,19071
-4983,19095
-4979,19113
-4974,19133
-4971,19150
-4971,19165
-4971,19179
-4968,19197
-4958,19221
-4949,19245
-4941,19267
-4937,19286
-4942,19295
-4950,19302
-4967,19299
-4984,19297
-5005,19290
-5028,19282
-5045,19279
-5065,19274
-5080,19273
-5092,19276
-5104,19278
-5111,19286
-5121,19290
-5128,19298
-5136,19304
-5143,19312
-5148,19321
-5151,19333
-5145,19353
-5134,19379
-5120,19407
-5104,19438
-5091,19465
-5079,19492
-5064,19521
-5048,19552
-5030,19584
-5014,19615
-4998,19645
-4983,19675
-4967,19705
-4954,19733
-4943,19758
-4934,19782
-4928,19802
-4926,19819
-4926,19833
-4931,19843
-4943,19845
-4961,19842
-4984,19833
-5009,19823
-5036,19810
-5063,19798
-5082,19793
-5102,19788
-5118,19786
-5135,19784
-5157,19776
-5173,19775
-5189,19773
-5202,19775
-5207,19785
-5206,19800
-5204,19817
-5194,19841
-5185,19865
-5181,19883
-5179,19900
-5179,19914
-5177,19931
-5170,19952
-5160,19977
-5151,20000
-5143,20023
-5136,20044
-5127,20068
-5118,20091
-5104,20120
-5094,20144
-5083,20170
-5069,20198
-5063,20219
-5061,20235
-5066,20245
-5078,20247
-5091,20249
-5106,20248
-5120,20249
-5135,20248
-5146,20252
-5154,20258
-5157,20270
-5161,20280
-5170,20286
-5175,20295
-5179,20306
-5180,20320
-5175,20339
-5170,20359
-5167,20376
-5166,20392
-5169,20403
-5176,20411
-5210,20391
-5195,20421
-7639,17991
-23319,2326
-25660,0
-19177,6475
-6320,19325
20767,46405
33996,59627
37091,62715
34739,60356
29859,55469
24113,49716
18409,44005
13213,38802
8713,34295
4910,30485
1684,27252
-1163,24398
-3820,21734
-6361,19186
-8738,16801
-10850,14682
-12606,12919
-14009,11509
-15130,10381
-16040,9464
-16799,8698
-17444,8046
-17994,7489
-18475,7001
-18903,6566
-19287,6175
-19632,5823
-19921,5527
-20116,5325
-20166,5268
-20003,5423
-19576,5843
-18900,6512
-18046,7359
-17132,8266
-16263,9128
-15489,9895
-14822,10555
-14246,11124
-13747,11616
-13309,12047
-12917,12432
-12566,12776
-12245,13090
-11954,13374
-11685,13636
-11438,13876
-11205,14102
-10985,14315
-10773,14520
-10568,14718
-10372,14907
-10181,15091
-10000,15265
-9826,15432
-9656,15595
-9493,15751
-9334,15903
-9178,16051
-9028,16194
-8885,16330
-8750,16458
-8627,16574
-8514,16680
-8408,16779
-8308,16872
-8214,16959
-8123,17043
-8032,17127
-7946,17206
-7865,17280
-7783,17355
-7710,17421
-7637,17487
-7564,17553
-7497,17613
-7426,17677
-7363,17733
-7297,17792
-7236,17846
-7176,17899
-7116,17952
-7065,17996
-7023,18031
-6987,18060
-6953,18087
-6922,18110
-6888,18137
-6844,18174
-6802,18209
-6757,18247
-6714,18283
-6678,18312
-6643,18340
-6611,18365
-6578,18391
-6549,18413
-6522,18433
-6491,18457
-6464,18477
-6441,18493
-6420,18507
-6406,18514
-6393,18520
-6377,18529
-6360,18539
-6341,18551
-6326,18559
-6318,18560
-6312,18559
-6308,18556
-6303,18554
-6289,18561
-6276,18567
-6260,18575
-6242,18586
-6225,18596
-6206,18608
-6193,18614
-6186,18614
-6185,18608
-6185,18601
-6184,18595
-6181,18591
-6182,18583
-6182,18576
-6180,18571
-6175,18569
-6165,18572
-6156,18574
-6147,18576
-6137,18579
-6130,18579
-6122,18580
-6118,18577
-6113,18575
-6111,18570
-6115,18559
-6119,18548
-6123,18537
-6126,18527
-6129,18517
-6127,18511
-6123,18508
-6120,18504
-6119,18498
-6121,18489
-6123,18480
-6123,18473
-6116,18473
-6109,18473
-6102,18473
-6094,18474
-6084,18477
-6072,18482
-6065,18482
-6062,18478
-6064,18469
-6068,18458
-6066,18453
-6057,18455
-6048,18457
-6041,18457
-6033,18457
-6028,18455
-6023,18453
-6015,18454
-6005,18457
-5992,18463
-5977,18471
-5963,18478
-5951,18483
